_id,city_id,series_id,number,date,price,location,address,is_stream,processed
136,17,f99277a1-c3bd-4944-bb04-77b11a2b850e,SPB #1,Fri Jun 02 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
182,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#2,Fri Jun 16 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
217,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#3,Fri Jul 07 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
248,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#4,Thu Jul 13 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Ресторан ParkKing,"Александровский парк, д.4",false,true
283,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#5,Fri Jul 21 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
307,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#6,Fri Aug 04 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
346,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#7,Fri Aug 11 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
364,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#8,Sat Aug 19 2017 17:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
397,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#9,Fri Aug 25 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
419,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#10,Fri Sep 01 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
444,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#11,Thu Sep 07 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
471,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#12,Wed Sep 13 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
472,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#13,Thu Sep 14 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Фриты,"Средний проспект В.О., 36/40",false,true
508,17,aa4635cc-e923-4f83-85e4-6dc91d63bf14,,Fri Sep 22 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
517,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#14,Thu Sep 28 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
545,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#15,Tue Oct 03 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
546,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#16,Thu Oct 05 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
572,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#17,Fri Oct 13 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
603,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#18,Thu Oct 19 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
604,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#19,Sat Oct 21 2017 17:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
626,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#20,Wed Oct 25 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
627,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#21,Thu Oct 26 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
668,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#22,Thu Nov 02 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
669,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#23,Sat Nov 04 2017 17:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
708,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#24,Wed Nov 08 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
709,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#25,Fri Nov 10 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
746,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#26,Thu Nov 16 2017 19:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
777,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#27.1,Wed Nov 22 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
778,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#27.2,Thu Nov 23 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
779,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#28,Sat Nov 25 2017 18:00:00 GMT+0300 (Moscow Standard Time),300,ПАБ84,"наб. Обводного канала, 118",false,true
826,17,7f172cd7-5050-4959-a577-5dd5bd893077,,Wed Nov 29 2017 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
827,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#29,Thu Nov 30 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
876,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#30.1,Tue Dec 05 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
877,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#30.2,Thu Dec 07 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
878,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#31,Sun Dec 10 2017 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
916,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#32,Tue Dec 12 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
917,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#33,Wed Dec 13 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
965,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#34,Wed Dec 20 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
982,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#35,Thu Dec 21 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
